station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
54,Mooreton,46.22509,-96.89536,983,2026-06-18,13.3,8.371,15.281,mph,322.1
54,Mooreton,46.22509,-96.89536,983,2026-06-19,11.8,15.055,27.335,mph,321.9
54,Mooreton,46.22509,-96.89536,983,2026-06-20,13.3,4.563,11.802,mph,35.78
54,Mooreton,46.22509,-96.89536,983,2026-06-21,14.4,3.997,9.192,mph,32.24
54,Mooreton,46.22509,-96.89536,983,2026-06-22,16.3,3.445,10.932,mph,204.5
54,Mooreton,46.22509,-96.89536,983,2026-06-23,15.5,7.597,13.788,mph,276
54,Mooreton,46.22509,-96.89536,983,2026-06-24,9.3,13.258,24.092,mph,293.2
54,Mooreton,46.22509,-96.89536,983,2026-06-25,11.2,3.405,7.95,mph,127.8
54,Mooreton,46.22509,-96.89536,983,2026-06-26,10,8.279,16.645,mph,118.4
54,Mooreton,46.22509,-96.89536,983,2026-06-27,10.4,15.144,25.591,mph,137.8
54,Mooreton,46.22509,-96.89536,983,2026-06-28,6.5,7.912,14.41,mph,136.7
54,Mooreton,46.22509,-96.89536,983,2026-06-29,6.4,7.677,15.652,mph,169
54,Mooreton,46.22509,-96.89536,983,2026-06-30,18.2,13.238,23.6,mph,220.1
54,Mooreton,46.22509,-96.89536,983,2026-07-01,15.1,7.252,13.044,mph,237.1
54,Mooreton,46.22509,-96.89536,983,2026-07-02,11.2,11.903,23.6,mph,333.2
54,Mooreton,46.22509,-96.89536,983,2026-07-03,15.3,5.326,9.192,mph,261.1
54,Mooreton,46.22509,-96.89536,983,2026-07-04,12.5,2.018,7.453,mph,8.2
54,Mooreton,46.22509,-96.89536,983,2026-07-05,13.1,4.664,10.062,mph,138.1
54,Mooreton,46.22509,-96.89536,983,2026-07-06,10.5,8.205,16.274,mph,166.7
54,Mooreton,46.22509,-96.89536,983,2026-07-07,5.9,4.859,10.435,mph,74.8
54,Mooreton,46.22509,-96.89536,983,2026-07-08,8.4,4.472,8.324,mph,4.693
54,Mooreton,46.22509,-96.89536,983,2026-07-09,11.8,4.096,9.565,mph,174.7
54,Mooreton,46.22509,-96.89536,983,2026-07-10,11.9,2.991,8.198,mph,128.7
54,Mooreton,46.22509,-96.89536,983,2026-07-11,14.4,9.731,15.529,mph,201.3
228,Morris,45.5901,-95.8745,1145,2026-03-19,3.4,12.54,18.88,mph,173
228,Morris,45.5901,-95.8745,1145,2026-03-20,7,3.429,8.075,mph,194.6
228,Morris,45.5901,-95.8745,1145,2026-03-21,10.8,14.068,22.973,mph,314.7
228,Morris,45.5901,-95.8745,1145,2026-03-22,3.9,10.787,21.989,mph,340.4
228,Morris,45.5901,-95.8745,1145,2026-03-23,5.1,15.153,22.235,mph,180.7
228,Morris,45.5901,-95.8745,1145,2026-03-24,6.8,11.203,18.142,mph,136.2
228,Morris,45.5901,-95.8745,1145,2026-03-25,11.4,7.254,14.162,mph,327.5
228,Morris,45.5901,-95.8745,1145,2026-03-26,2.8,9.737,19.506,mph,345.4
228,Morris,45.5901,-95.8745,1145,2026-03-27,4.2,13.236,23.6,mph,322.6
228,Morris,45.5901,-95.8745,1145,2026-03-28,15.8,12.88,22.235,mph,245.4
228,Morris,45.5901,-95.8745,1145,2026-03-29,13.1,3.405,8.198,mph,165.6
228,Morris,45.5901,-95.8745,1145,2026-03-30,11.4,5.252,10.684,mph,82.5
228,Morris,45.5901,-95.8745,1145,2026-03-31,5.5,12.064,23.219,mph,359.1
228,Morris,45.5901,-95.8745,1145,2026-04-01,5,11.612,17.889,mph,108.2
228,Morris,45.5901,-95.8745,1145,2026-04-02,1,8.818,15.032,mph,51.43
228,Morris,45.5901,-95.8745,1145,2026-04-03,1.9,7.406,14.907,mph,46.69
228,Morris,45.5901,-95.8745,1145,2026-04-04,1.4,10.433,19.506,mph,317.6
228,Morris,45.5901,-95.8745,1145,2026-04-05,4.8,15.057,26.709,mph,318.3
228,Morris,45.5901,-95.8745,1145,2026-04-06,5,11.393,20.49,mph,345.7
228,Morris,45.5901,-95.8745,1145,2026-04-07,5.5,18.186,29.192,mph,156.5
228,Morris,45.5901,-95.8745,1145,2026-04-08,8.9,12.207,22.727,mph,247.1
228,Morris,45.5901,-95.8745,1145,2026-04-09,4,7.447,14.907,mph,315.4
228,Morris,45.5901,-95.8745,1145,2026-04-10,9.1,8.838,16.645,mph,295.5
228,Morris,45.5901,-95.8745,1145,2026-04-11,2.9,19.282,29.058,mph,147.8
228,Morris,45.5901,-95.8745,1145,2026-04-12,18,15.301,28.812,mph,249.3
228,Morris,45.5901,-95.8745,1145,2026-04-13,5.9,7.084,17.019,mph,92.2
228,Morris,45.5901,-95.8745,1145,2026-04-14,3.6,5.492,13.914,mph,352.2
228,Morris,45.5901,-95.8745,1145,2026-04-15,13.7,5.033,13.044,mph,174.2
228,Morris,45.5901,-95.8745,1145,2026-04-16,24.8,13.323,23.6,mph,213.7
228,Morris,45.5901,-95.8745,1145,2026-04-17,6.7,17.397,32.167,mph,322.2
228,Morris,45.5901,-95.8745,1145,2026-04-18,10.3,14.419,25.837,mph,307.8
228,Morris,45.5901,-95.8745,1145,2026-04-19,8.8,8.095,16.025,mph,342.1
228,Morris,45.5901,-95.8745,1145,2026-04-20,18.9,12.419,20.871,mph,205.5
228,Morris,45.5901,-95.8745,1145,2026-04-21,21.5,6.288,13.54,mph,25.36
228,Morris,45.5901,-95.8745,1145,2026-04-22,24.9,17.441,27.827,mph,204.5
228,Morris,45.5901,-95.8745,1145,2026-04-23,19.7,11.862,23.734,mph,270
228,Morris,45.5901,-95.8745,1145,2026-04-24,13.8,6.7,15.032,mph,321.4
228,Morris,45.5901,-95.8745,1145,2026-04-25,3.1,2.425,5.838,mph,17.61
228,Morris,45.5901,-95.8745,1145,2026-04-26,4.8,12.229,20.132,mph,73.15
228,Morris,45.5901,-95.8745,1145,2026-04-27,1.8,14.898,30.31,mph,348.9
228,Morris,45.5901,-95.8745,1145,2026-04-28,8.1,10.894,21.855,mph,330.5
228,Morris,45.5901,-95.8745,1145,2026-04-29,10.2,8.373,18.007,mph,350.5
228,Morris,45.5901,-95.8745,1145,2026-04-30,8.1,6.843,14.162,mph,334.9
228,Morris,45.5901,-95.8745,1145,2026-05-01,11.8,6.659,15.155,mph,327.6
228,Morris,45.5901,-95.8745,1145,2026-05-02,17,12.997,23.846,mph,266.7
228,Morris,45.5901,-95.8745,1145,2026-05-03,18,10.469,19.26,mph,289.2
228,Morris,45.5901,-95.8745,1145,2026-05-04,9.9,13.777,25.21,mph,318.5
228,Morris,45.5901,-95.8745,1145,2026-05-05,8.8,11.925,22.235,mph,320.7
228,Morris,45.5901,-95.8745,1145,2026-05-06,7.6,4.863,12.05,mph,330.3
228,Morris,45.5901,-95.8745,1145,2026-05-07,15.3,10.089,17.515,mph,295
228,Morris,45.5901,-95.8745,1145,2026-05-08,19.3,15.287,28.32,mph,322.7
228,Morris,45.5901,-95.8745,1145,2026-05-09,13.3,11.8,22.615,mph,345.9
228,Morris,45.5901,-95.8745,1145,2026-05-10,13.2,9.538,19.506,mph,351.1
228,Morris,45.5901,-95.8745,1145,2026-05-11,21.9,18.365,28.454,mph,162.3
228,Morris,45.5901,-95.8745,1145,2026-05-12,17.1,16.012,35.903,mph,346.5
228,Morris,45.5901,-95.8745,1145,2026-05-13,21.7,3.928,9.69,mph,49.55
228,Morris,45.5901,-95.8745,1145,2026-05-14,20.5,25.367,37.759,mph,176.5
228,Morris,45.5901,-95.8745,1145,2026-05-15,23.7,14.388,27.335,mph,287.2
228,Morris,45.5901,-95.8745,1145,2026-05-16,17.8,12.406,24.718,mph,309.4
228,Morris,45.5901,-95.8745,1145,2026-05-17,13.4,15.386,24.338,mph,120.4
228,Morris,45.5901,-95.8745,1145,2026-05-18,3.3,8.413,18.634,mph,353.8
228,Morris,45.5901,-95.8745,1145,2026-05-19,4.1,7.729,15.9,mph,327.3
228,Morris,45.5901,-95.8745,1145,2026-05-20,12.6,8.733,14.659,mph,149.5
228,Morris,45.5901,-95.8745,1145,2026-05-21,13,17.11,27.693,mph,161.4
228,Morris,45.5901,-95.8745,1145,2026-05-22,6.8,12.563,19.618,mph,141.4
228,Morris,45.5901,-95.8745,1145,2026-05-23,7.2,4.859,12.173,mph,347.2
228,Morris,45.5901,-95.8745,1145,2026-05-24,17.1,7.091,14.41,mph,192.4
228,Morris,45.5901,-95.8745,1145,2026-05-25,24.9,2.121,6.212,mph,341.4
228,Morris,45.5901,-95.8745,1145,2026-05-26,21.8,7.731,12.547,mph,139
228,Morris,45.5901,-95.8745,1145,2026-05-27,25.5,6.979,13.044,mph,138.8
228,Morris,45.5901,-95.8745,1145,2026-05-28,24.6,11.446,20.736,mph,154.1
228,Morris,45.5901,-95.8745,1145,2026-05-29,20.7,10.057,15.529,mph,153.3
228,Morris,45.5901,-95.8745,1145,2026-05-30,21.6,16.381,27.335,mph,144
228,Morris,45.5901,-95.8745,1145,2026-05-31,4.5,16.039,23.354,mph,147.1
228,Morris,45.5901,-95.8745,1145,2026-06-01,8.7,0.83,3.601,mph,218
228,Morris,45.5901,-95.8745,1145,2026-06-02,21.6,15.064,24.718,mph,156.9
228,Morris,45.5901,-95.8745,1145,2026-06-03,13.9,7.583,13.914,mph,151.5
228,Morris,45.5901,-95.8745,1145,2026-06-04,7.9,2.823,7.453,mph,291
228,Morris,45.5901,-95.8745,1145,2026-06-05,9,3.474,11.554,mph,141.3
228,Morris,45.5901,-95.8745,1145,2026-06-06,14.6,10.561,16.274,mph,126.8
228,Morris,45.5901,-95.8745,1145,2026-06-07,15.5,14.171,22.861,mph,156.5
228,Morris,45.5901,-95.8745,1145,2026-06-08,8.6,4.085,8.447,mph,204.2
228,Morris,45.5901,-95.8745,1145,2026-06-09,11,15.213,23.488,mph,137.8
228,Morris,45.5901,-95.8745,1145,2026-06-10,14.5,11.99,21.609,mph,282
228,Morris,45.5901,-95.8745,1145,2026-06-11,8.4,10.8,21.743,mph,268
228,Morris,45.5901,-95.8745,1145,2026-06-12,14.3,10.102,19.886,mph,277.6
228,Morris,45.5901,-95.8745,1145,2026-06-13,11.5,12.818,24.226,mph,315
228,Morris,45.5901,-95.8745,1145,2026-06-14,17.6,9.487,23.98,mph,326.1
228,Morris,45.5901,-95.8745,1145,2026-06-15,18.4,11.896,22.973,mph,257.8
228,Morris,45.5901,-95.8745,1145,2026-06-16,17.4,5.838,15.032,mph,255.9
228,Morris,45.5901,-95.8745,1145,2026-06-17,5.8,10.303,22.973,mph,314
228,Morris,45.5901,-95.8745,1145,2026-06-18,11,7.069,14.907,mph,336.5
228,Morris,45.5901,-95.8745,1145,2026-06-19,12,13.146,22.973,mph,298.7
228,Morris,45.5901,-95.8745,1145,2026-06-20,13.4,3.832,10.435,mph,8.93
228,Morris,45.5901,-95.8745,1145,2026-06-21,13.7,5.038,10.187,mph,43.66
228,Morris,45.5901,-95.8745,1145,2026-06-22,16.6,3.21,11.055,mph,79.84
228,Morris,45.5901,-95.8745,1145,2026-06-23,8.7,12.16,22.235,mph,197.9
228,Morris,45.5901,-95.8745,1145,2026-06-24,8.8,11.538,20.871,mph,299.8
228,Morris,45.5901,-95.8745,1145,2026-06-25,10.8,4.261,11.925,mph,126.8
228,Morris,45.5901,-95.8745,1145,2026-06-26,9.9,9.33,16.397,mph,140.4
228,Morris,45.5901,-95.8745,1145,2026-06-27,12,15.947,26.709,mph,146.3
228,Morris,45.5901,-95.8745,1145,2026-06-28,6.6,11.057,18.007,mph,149.1
228,Morris,45.5901,-95.8745,1145,2026-06-29,7.1,11.907,22.481,mph,177.9
228,Morris,45.5901,-95.8745,1145,2026-06-30,15.8,9.688,16.77,mph,253.1
228,Morris,45.5901,-95.8745,1145,2026-07-01,10.5,4.789,9.813,mph,290.5
228,Morris,45.5901,-95.8745,1145,2026-07-02,11.7,6.977,12.67,mph,145.6
228,Morris,45.5901,-95.8745,1145,2026-07-03,8.9,5.789,10.807,mph,169.1
228,Morris,45.5901,-95.8745,1145,2026-07-04,13.3,3.774,11.18,mph,324.5
228,Morris,45.5901,-95.8745,1145,2026-07-05,12.1,4.268,10.558,mph,146.8
228,Morris,45.5901,-95.8745,1145,2026-07-06,9.2,11.021,19.014,mph,177.2
228,Morris,45.5901,-95.8745,1145,2026-07-07,3.7,4.803,8.82,mph,79.15
228,Morris,45.5901,-95.8745,1145,2026-07-08,6.3,3.964,9.192,mph,18.31
228,Morris,45.5901,-95.8745,1145,2026-07-09,11.7,1.631,5.217,mph,194.6
228,Morris,45.5901,-95.8745,1145,2026-07-10,8.9,4.051,17.019,mph,290.1
228,Morris,45.5901,-95.8745,1145,2026-07-11,8.8,8.57,15.155,mph,188.8
69,Mott,46.37979,-102.32195,2443,2026-03-19,22.8,19.103,30.064,mph,291.3
69,Mott,46.37979,-102.32195,2443,2026-03-20,20,13.697,21.743,mph,278.4
69,Mott,46.37979,-102.32195,2443,2026-03-21,18.2,7.623,16.148,mph,346.7
69,Mott,46.37979,-102.32195,2443,2026-03-22,6.7,2.93,7.579,mph,355.2
69,Mott,46.37979,-102.32195,2443,2026-03-23,16.6,11.46,22.615,mph,320.3
69,Mott,46.37979,-102.32195,2443,2026-03-24,15.1,9.769,20.736,mph,182.6
69,Mott,46.37979,-102.32195,2443,2026-03-25,16.1,13.67,23.734,mph,304
69,Mott,46.37979,-102.32195,2443,2026-03-26,4.7,2.678,8.572,mph,188
69,Mott,46.37979,-102.32195,2443,2026-03-27,13.5,8.297,18.634,mph,222.9
69,Mott,46.37979,-102.32195,2443,2026-03-28,21.5,4.635,10.932,mph,340.6
69,Mott,46.37979,-102.32195,2443,2026-03-29,19.6,9.183,18.007,mph,322.7
69,Mott,46.37979,-102.32195,2443,2026-03-30,11.9,10.243,18.007,mph,6.359
69,Mott,46.37979,-102.32195,2443,2026-03-31,9.1,5.167,11.554,mph,66.13
69,Mott,46.37979,-102.32195,2443,2026-04-01,1.8,14.885,25.971,mph,131.4
69,Mott,46.37979,-102.32195,2443,2026-04-02,2,11.645,18.768,mph,110.7
69,Mott,46.37979,-102.32195,2443,2026-04-03,0.7,10.847,16.522,mph,56.46
69,Mott,46.37979,-102.32195,2443,2026-04-04,3.5,9.218,14.907,mph,283
69,Mott,46.37979,-102.32195,2443,2026-04-05,8.5,11.563,20.378,mph,351.2
69,Mott,46.37979,-102.32195,2443,2026-04-06,5,9.552,16.397,mph,114.5
69,Mott,46.37979,-102.32195,2443,2026-04-07,12,14.489,27.693,mph,173.8
69,Mott,46.37979,-102.32195,2443,2026-04-08,7.6,31.854,50.935,mph,282.3
69,Mott,46.37979,-102.32195,2443,2026-04-09,10.3,6.57,14.782,mph,330.1
69,Mott,46.37979,-102.32195,2443,2026-04-10,15,11.229,22.235,mph,163.7
69,Mott,46.37979,-102.32195,2443,2026-04-11,13.9,9.337,17.267,mph,163
69,Mott,46.37979,-102.32195,2443,2026-04-12,17.5,19.148,31.429,mph,296.3
69,Mott,46.37979,-102.32195,2443,2026-04-13,1.3,7.878,14.162,mph,80.9
69,Mott,46.37979,-102.32195,2443,2026-04-14,15.4,6.706,13.788,mph,287.2
69,Mott,46.37979,-102.32195,2443,2026-04-15,18,4.476,10.31,mph,269.6
69,Mott,46.37979,-102.32195,2443,2026-04-16,11.8,14.844,26.083,mph,318.8
69,Mott,46.37979,-102.32195,2443,2026-04-17,4.6,18.209,31.049,mph,319.1
69,Mott,46.37979,-102.32195,2443,2026-04-18,10.6,18.03,29.326,mph,297.4
69,Mott,46.37979,-102.32195,2443,2026-04-19,12,7.955,15.529,mph,144.9
69,Mott,46.37979,-102.32195,2443,2026-04-20,25.4,15.019,26.083,mph,307.3
69,Mott,46.37979,-102.32195,2443,2026-04-21,23.3,12.444,24.964,mph,200.9
69,Mott,46.37979,-102.32195,2443,2026-04-22,24.6,10.663,19.618,mph,173.6
69,Mott,46.37979,-102.32195,2443,2026-04-23,6,13.111,25.591,mph,233.9
69,Mott,46.37979,-102.32195,2443,2026-04-24,11.9,18.88,31.049,mph,272.8
69,Mott,46.37979,-102.32195,2443,2026-04-25,11.3,19.573,34.046,mph,267.7
69,Mott,46.37979,-102.32195,2443,2026-04-26,12.5,13.012,23.98,mph,147
69,Mott,46.37979,-102.32195,2443,2026-04-27,4.9,9.925,16.77,mph,332.9
69,Mott,46.37979,-102.32195,2443,2026-04-28,10.6,5.912,13.292,mph,321.9
69,Mott,46.37979,-102.32195,2443,2026-04-29,12.3,11.339,19.752,mph,354
69,Mott,46.37979,-102.32195,2443,2026-04-30,13.2,13.104,23.98,mph,0.892
69,Mott,46.37979,-102.32195,2443,2026-05-01,15.9,3.371,10.807,mph,55.69
69,Mott,46.37979,-102.32195,2443,2026-05-02,19.1,14.334,22.101,mph,358.9
69,Mott,46.37979,-102.32195,2443,2026-05-03,21.4,15.688,32.682,mph,276.9
69,Mott,46.37979,-102.32195,2443,2026-05-04,11.4,22.101,39.258,mph,326.8
69,Mott,46.37979,-102.32195,2443,2026-05-05,10.1,13.797,23.98,mph,341.2
69,Mott,46.37979,-102.32195,2443,2026-05-06,15.3,10.995,22.615,mph,301.7
69,Mott,46.37979,-102.32195,2443,2026-05-07,19.3,10.019,20.132,mph,308.9
69,Mott,46.37979,-102.32195,2443,2026-05-08,21.2,13.41,27.693,mph,293.5
69,Mott,46.37979,-102.32195,2443,2026-05-09,15.7,15.867,28.566,mph,333
69,Mott,46.37979,-102.32195,2443,2026-05-10,17.9,5.06,12.173,mph,159.3
69,Mott,46.37979,-102.32195,2443,2026-05-11,24.8,18.589,29.818,mph,287.4
69,Mott,46.37979,-102.32195,2443,2026-05-12,21.4,11.2,22.235,mph,336.4
69,Mott,46.37979,-102.32195,2443,2026-05-13,23.5,15.298,28.812,mph,158.5
69,Mott,46.37979,-102.32195,2443,2026-05-14,20.9,29.125,43.352,mph,285.2
69,Mott,46.37979,-102.32195,2443,2026-05-15,21.3,26.508,42.86,mph,289.6
69,Mott,46.37979,-102.32195,2443,2026-05-16,17,9.789,20.244,mph,96.6
69,Mott,46.37979,-102.32195,2443,2026-05-17,1.7,6.657,10.31,mph,357.5
69,Mott,46.37979,-102.32195,2443,2026-05-18,4.9,13.706,21.251,mph,3.458
69,Mott,46.37979,-102.32195,2443,2026-05-19,13.2,3.402,10.435,mph,325.2
69,Mott,46.37979,-102.32195,2443,2026-05-20,20.5,12.829,23.98,mph,176.5
69,Mott,46.37979,-102.32195,2443,2026-05-21,14.1,7.805,16.397,mph,154.1
69,Mott,46.37979,-102.32195,2443,2026-05-22,4.4,12.607,18.634,mph,351.4
69,Mott,46.37979,-102.32195,2443,2026-05-23,18.8,5.458,14.659,mph,315.4
69,Mott,46.37979,-102.32195,2443,2026-05-24,24.1,5.4,13.788,mph,225.4
69,Mott,46.37979,-102.32195,2443,2026-05-25,28.6,4.503,14.533,mph,224.2
69,Mott,46.37979,-102.32195,2443,2026-05-26,23.6,10.073,19.372,mph,160.8
69,Mott,46.37979,-102.32195,2443,2026-05-27,23.8,16.081,28.566,mph,161.5
69,Mott,46.37979,-102.32195,2443,2026-05-28,19.8,16.5,29.572,mph,167.7
69,Mott,46.37979,-102.32195,2443,2026-05-29,12.7,17.35,34.538,mph,141.2
69,Mott,46.37979,-102.32195,2443,2026-05-30,7,11.238,18.634,mph,123.3
69,Mott,46.37979,-102.32195,2443,2026-05-31,13.7,9.957,21.743,mph,250.2
69,Mott,46.37979,-102.32195,2443,2026-06-01,13.8,7.648,16.896,mph,197.4
69,Mott,46.37979,-102.32195,2443,2026-06-02,8.5,6.861,13.417,mph,192.8
69,Mott,46.37979,-102.32195,2443,2026-06-03,12.3,2.921,8.198,mph,50.87
69,Mott,46.37979,-102.32195,2443,2026-06-04,17,3.541,10.684,mph,51.35
69,Mott,46.37979,-102.32195,2443,2026-06-05,19.9,3.176,8.198,mph,256.2
69,Mott,46.37979,-102.32195,2443,2026-06-06,23.6,16.94,29.93,mph,162.9
69,Mott,46.37979,-102.32195,2443,2026-06-07,18.2,11.739,27.447,mph,168.3
69,Mott,46.37979,-102.32195,2443,2026-06-08,19,4.599,10.684,mph,141.3
69,Mott,46.37979,-102.32195,2443,2026-06-09,21.4,17.94,31.675,mph,245.9
69,Mott,46.37979,-102.32195,2443,2026-06-10,19.8,18.567,29.818,mph,277.7
69,Mott,46.37979,-102.32195,2443,2026-06-11,12.4,19.439,32.413,mph,297.5
69,Mott,46.37979,-102.32195,2443,2026-06-12,17.5,16.679,28.32,mph,307.1
69,Mott,46.37979,-102.32195,2443,2026-06-13,12.8,14.46,23.98,mph,320.1
69,Mott,46.37979,-102.32195,2443,2026-06-14,20.3,8.695,18.388,mph,334.7
69,Mott,46.37979,-102.32195,2443,2026-06-15,16.9,16.764,30.176,mph,337.5
69,Mott,46.37979,-102.32195,2443,2026-06-16,21.5,10.086,19.26,mph,249.8
69,Mott,46.37979,-102.32195,2443,2026-06-17,9.9,23.555,35.03,mph,302.7
69,Mott,46.37979,-102.32195,2443,2026-06-18,16.6,5.807,14.782,mph,307.4
69,Mott,46.37979,-102.32195,2443,2026-06-19,14.4,10.489,21.609,mph,327.9
69,Mott,46.37979,-102.32195,2443,2026-06-20,15.8,11.478,21.855,mph,114.3
69,Mott,46.37979,-102.32195,2443,2026-06-21,9.1,8.843,18.388,mph,129.9
69,Mott,46.37979,-102.32195,2443,2026-06-22,7.3,6.955,13.914,mph,170.8
69,Mott,46.37979,-102.32195,2443,2026-06-23,13.1,15.529,23.846,mph,297.3
69,Mott,46.37979,-102.32195,2443,2026-06-24,12.7,8.529,15.404,mph,350.4
69,Mott,46.37979,-102.32195,2443,2026-06-25,18.6,8.543,17.019,mph,152.7
69,Mott,46.37979,-102.32195,2443,2026-06-26,7,11.198,18.142,mph,129.4
69,Mott,46.37979,-102.32195,2443,2026-06-27,11.9,14.612,25.21,mph,131.1
69,Mott,46.37979,-102.32195,2443,2026-06-28,20.2,8.496,18.388,mph,174.8
69,Mott,46.37979,-102.32195,2443,2026-06-29,13.8,11.035,17.515,mph,14.46
69,Mott,46.37979,-102.32195,2443,2026-06-30,17.1,13.952,23.354,mph,275
69,Mott,46.37979,-102.32195,2443,2026-07-01,19.1,7.733,17.889,mph,287.4
69,Mott,46.37979,-102.32195,2443,2026-07-02,12.4,9.337,16.274,mph,108.9
69,Mott,46.37979,-102.32195,2443,2026-07-03,12.5,10.216,19.26,mph,244.1
69,Mott,46.37979,-102.32195,2443,2026-07-04,19.8,1.476,5.094,mph,291.7
69,Mott,46.37979,-102.32195,2443,2026-07-05,28.1,11.65,22.369,mph,151.8
69,Mott,46.37979,-102.32195,2443,2026-07-06,15.7,7.377,16.274,mph,15.76
69,Mott,46.37979,-102.32195,2443,2026-07-07,5.7,8.281,15.652,mph,78.66
69,Mott,46.37979,-102.32195,2443,2026-07-08,13.4,0.888,10.062,mph,86.2
69,Mott,46.37979,-102.32195,2443,2026-07-09,23.5,0.031,6.832,mph,306.2
69,Mott,46.37979,-102.32195,2443,2026-07-10,22.5,3.067,11.925,mph,115.7
69,Mott,46.37979,-102.32195,2443,2026-07-11,33.2,3.796,21.117,mph,165.3
235,Murdock,45.22569,-95.40371,1079,2026-03-19,3.6,12.891,18.768,mph,148.4
235,Murdock,45.22569,-95.40371,1079,2026-03-20,6.9,1.707,6.212,mph,210.7
235,Murdock,45.22569,-95.40371,1079,2026-03-21,9.6,11.999,18.253,mph,321.8
235,Murdock,45.22569,-95.40371,1079,2026-03-22,3.2,14.934,21.989,mph,321.2
235,Murdock,45.22569,-95.40371,1079,2026-03-23,5.6,14.663,22.481,mph,162.9
235,Murdock,45.22569,-95.40371,1079,2026-03-24,8.3,9.075,15.9,mph,93
235,Murdock,45.22569,-95.40371,1079,2026-03-25,11.1,6.713,12.422,mph,337.5
235,Murdock,45.22569,-95.40371,1079,2026-03-26,2,13.07,19.26,mph,331.7
235,Murdock,45.22569,-95.40371,1079,2026-03-27,3.7,17.549,25.837,mph,317.5
235,Murdock,45.22569,-95.40371,1079,2026-03-28,13.5,16.271,25.21,mph,224.3
235,Murdock,45.22569,-95.40371,1079,2026-03-29,12.4,1.852,7.453,mph,132.1
235,Murdock,45.22569,-95.40371,1079,2026-03-30,12.5,3.745,10.062,mph,74.29
235,Murdock,45.22569,-95.40371,1079,2026-03-31,5.5,12.507,20.378,mph,350.6
235,Murdock,45.22569,-95.40371,1079,2026-04-01,5.7,9.889,17.144,mph,88.7
235,Murdock,45.22569,-95.40371,1079,2026-04-02,0.9,8.894,18.388,mph,76.63
235,Murdock,45.22569,-95.40371,1079,2026-04-03,1.9,6.574,13.914,mph,64.77
235,Murdock,45.22569,-95.40371,1079,2026-04-04,1.8,19.573,29.93,mph,308.3
235,Murdock,45.22569,-95.40371,1079,2026-04-05,4.4,16.162,25.971,mph,304.1
235,Murdock,45.22569,-95.40371,1079,2026-04-06,5.4,14.404,22.615,mph,328.9
235,Murdock,45.22569,-95.40371,1079,2026-04-07,6.4,15.142,22.235,mph,154.7
235,Murdock,45.22569,-95.40371,1079,2026-04-08,8.4,11.583,18.768,mph,252.6
235,Murdock,45.22569,-95.40371,1079,2026-04-09,4,8.854,16.522,mph,326.4
235,Murdock,45.22569,-95.40371,1079,2026-04-10,9.2,9.496,17.764,mph,284.1
235,Murdock,45.22569,-95.40371,1079,2026-04-11,3,9.35,13.788,mph,133.3
235,Murdock,45.22569,-95.40371,1079,2026-04-12,17.9,18.365,30.176,mph,243.3
235,Murdock,45.22569,-95.40371,1079,2026-04-13,4.9,8.773,15.281,mph,21.78
235,Murdock,45.22569,-95.40371,1079,2026-04-14,4.5,11.431,19.506,mph,331
235,Murdock,45.22569,-95.40371,1079,2026-04-15,14.6,4.644,9.442,mph,129.9
235,Murdock,45.22569,-95.40371,1079,2026-04-16,23.3,12.619,24.606,mph,192.5
235,Murdock,45.22569,-95.40371,1079,2026-04-17,6.7,26.127,37.759,mph,315.8
235,Murdock,45.22569,-95.40371,1079,2026-04-18,10,17.437,29.058,mph,302.5
235,Murdock,45.22569,-95.40371,1079,2026-04-19,9.2,11.194,21.497,mph,322.8
235,Murdock,45.22569,-95.40371,1079,2026-04-20,19.2,15.001,24.226,mph,169
235,Murdock,45.22569,-95.40371,1079,2026-04-21,23.4,8.65,17.267,mph,347.8
235,Murdock,45.22569,-95.40371,1079,2026-04-22,27.5,23.712,37.513,mph,188.8
235,Murdock,45.22569,-95.40371,1079,2026-04-23,21.2,17.088,27.962,mph,291.3
235,Murdock,45.22569,-95.40371,1079,2026-04-24,14.6,8.921,17.515,mph,317.2
235,Murdock,45.22569,-95.40371,1079,2026-04-25,4.7,4.472,11.429,mph,308.7
235,Murdock,45.22569,-95.40371,1079,2026-04-26,3.6,9.406,16.77,mph,62.38
235,Murdock,45.22569,-95.40371,1079,2026-04-27,1.7,18.857,28.812,mph,328.7
235,Murdock,45.22569,-95.40371,1079,2026-04-28,7.5,14.406,21.989,mph,329
235,Murdock,45.22569,-95.40371,1079,2026-04-29,10.2,9.751,18.142,mph,330.7
235,Murdock,45.22569,-95.40371,1079,2026-04-30,8.4,6.333,16.274,mph,325
235,Murdock,45.22569,-95.40371,1079,2026-05-01,12.2,8.532,14.659,mph,328.6
235,Murdock,45.22569,-95.40371,1079,2026-05-02,17.5,14.323,23.846,mph,258.1
235,Murdock,45.22569,-95.40371,1079,2026-05-03,18.9,11.431,18.634,mph,274.8
235,Murdock,45.22569,-95.40371,1079,2026-05-04,11,21.475,31.809,mph,317.2
235,Murdock,45.22569,-95.40371,1079,2026-05-05,10,16.766,25.591,mph,306.2
235,Murdock,45.22569,-95.40371,1079,2026-05-06,8.4,7.292,17.144,mph,312.7
235,Murdock,45.22569,-95.40371,1079,2026-05-07,16.8,12.138,22.101,mph,302.9
