forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.4,15,mph,S
hourly,2025-05-27T18:26:20Z,2025-05-27T18:41:20Z,46,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,18.4,17,mph,SE
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.8,7,mph,SSW
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,21.3,13,mph,W
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,22.9,15,mph,WNW
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19,16,mph,NNW
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,22.4,15,mph,WSW
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,61,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,20.8,18,mph,S
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.7,10,mph,S
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,9,mph,S
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-05-30,2025-05-30T19:00:00Z,2025-05-30T20:00:00Z,16.5,15,mph,W
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.4,12,mph,NW
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,16,mph,S
hourly,2025-05-27T18:26:21Z,2025-05-27T18:41:21Z,66,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.6,20,mph,E
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.7,7,mph,E
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.7,7,mph,W
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.8,12,mph,W
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16.6,14,mph,NNW
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.1,10,mph,SSW
hourly,2025-05-27T18:26:22Z,2025-05-27T18:41:22Z,181,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,19.1,17,mph,S
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,17.4,7,mph,S
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,20.1,9,mph,SW
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,20.3,14,mph,W
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.4,14,mph,NW
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.3,15,mph,S
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,74,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.9,20,mph,SE
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,15.8,8,mph,SE
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19,8,mph,SW
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.2,16,mph,W
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20,13,mph,NW
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.4,16,mph,S
hourly,2025-05-27T18:26:23Z,2025-05-27T18:41:23Z,213,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,17.2,20,mph,SE
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.6,6,mph,ESE
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.1,7,mph,W
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.6,12,mph,W
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,16.8,14,mph,NNW
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.8,12,mph,S
hourly,2025-05-27T18:26:24Z,2025-05-27T18:41:24Z,60,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19,18,mph,S
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.1,7,mph,SE
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.6,7,mph,S
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,18.1,14,mph,W
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.8,13,mph,NW
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.9,13,mph,S
hourly,2025-05-27T18:26:25Z,2025-05-27T18:41:25Z,199,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,16.3,17,mph,SE
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.9,8,mph,SE
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.9,9,mph,SW
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,20.7,16,mph,W
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.2,14,mph,NW
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.4,16,mph,S
hourly,2025-05-27T18:26:32Z,2025-05-27T18:41:32Z,125,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,18.3,21,mph,SE
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.5,9,mph,SE
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.6,9,mph,S
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,15.8,16,mph,NW
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20,9,mph,NW
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.1,16,mph,S
hourly,2025-05-27T18:26:36Z,2025-05-27T18:41:36Z,52,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,15.6,18,mph,E
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.1,9,mph,SE
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.9,10,mph,S
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,16.2,16,mph,NW
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.2,9,mph,NW
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.6,15,mph,S
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,176,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,16.4,17,mph,E
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.9,8,mph,S
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19,8,mph,S
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,17.6,16,mph,W
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.6,12,mph,NW
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.5,15,mph,S
hourly,2025-05-27T18:26:37Z,2025-05-27T18:41:37Z,177,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.9,18,mph,SE
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,17.4,7,mph,SE
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-05-29,2025-05-29T23:00:00Z,2025-05-30T00:00:00Z,19.8,9,mph,SSE
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,17.1,16,mph,WNW
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,21.6,8,mph,NW
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-06-01,2025-06-01T23:00:00Z,2025-06-02T00:00:00Z,22.8,14,mph,SSE
hourly,2025-05-27T18:26:38Z,2025-05-27T18:41:38Z,8,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16,15,mph,ENE
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.7,8,mph,SE
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,19.5,8,mph,SW
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,20.3,14,mph,W
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.8,15,mph,NW
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.6,15,mph,S
hourly,2025-05-27T18:26:40Z,2025-05-27T18:41:40Z,180,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.5,20,mph,SE
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.9,7,mph,E
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.3,7,mph,WNW
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.1,12,mph,W
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.1,16,mph,NNW
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,20.7,12,mph,S
hourly,2025-05-27T18:26:41Z,2025-05-27T18:41:41Z,204,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.8,20,mph,S
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.8,7,mph,S
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,20.4,12,mph,W
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,21.8,13,mph,W
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.9,18,mph,NNW
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.7,15,mph,S
hourly,2025-05-27T18:26:42Z,2025-05-27T18:41:42Z,47,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.1,18,mph,S
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.4,10,mph,S
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.4,9,mph,S
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-05-30,2025-05-30T19:00:00Z,2025-05-30T20:00:00Z,16.5,15,mph,W
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,20.4,12,mph,NW
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,16,mph,S
hourly,2025-05-27T18:26:43Z,2025-05-27T18:41:43Z,221,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,16.1,20,mph,E
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.9,5,mph,E
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.7,7,mph,WNW
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.8,12,mph,WNW
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,18.2,10,mph,NW
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,20.6,8,mph,W
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,122,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,20.6,13,mph,S
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.2,9,mph,E
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.4,10,mph,SW
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,17.5,16,mph,W
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-05-31,2025-05-31T21:00:00Z,2025-05-31T22:00:00Z,16.9,18,mph,NW
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.3,17,mph,S
hourly,2025-05-27T18:26:44Z,2025-05-27T18:41:44Z,108,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,16,23,mph,SE
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.8,8,mph,S
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,20.8,12,mph,W
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,22.6,15,mph,WNW
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,18.1,20,mph,NNW
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,22.1,16,mph,S
hourly,2025-05-27T18:26:45Z,2025-05-27T18:41:45Z,5,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,20.5,21,mph,S
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.2,9,mph,E
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.6,8,mph,W
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,20.2,12,mph,W
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,17.5,16,mph,NNW
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.8,14,mph,S
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,152,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,19.1,20,mph,S
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.4,10,mph,E
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.5,9,mph,W
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,17.3,16,mph,W
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.1,18,mph,NW
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,18.4,15,mph,S
hourly,2025-05-27T18:26:46Z,2025-05-27T18:41:46Z,48,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,16.7,23,mph,S
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,14.8,8,mph,SE
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.9,10,mph,S
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-05-30,2025-05-30T23:00:00Z,2025-05-31T00:00:00Z,15.7,16,mph,NW
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-05-31,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,19.5,8,mph,N
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.9,14,mph,S
hourly,2025-05-27T18:26:47Z,2025-05-27T18:41:47Z,151,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,15.4,16,mph,SE
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.3,12,mph,SE
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.3,13,mph,S
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.4,20,mph,NW
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,21.2,12,mph,NW
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,21.9,17,mph,S
hourly,2025-05-27T18:26:48Z,2025-05-27T18:41:48Z,147,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.8,20,mph,SE
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,14.1,10,mph,E
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17.1,9,mph,SW
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,17.8,16,mph,W
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,16.6,18,mph,NW
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,19.3,16,mph,S
hourly,2025-05-27T18:26:49Z,2025-05-27T18:41:49Z,68,2025-06-02,2025-06-02T22:00:00Z,2025-06-02T23:00:00Z,16.9,23,mph,S
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,16.2,10,mph,S
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.8,12,mph,S
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-05-30,2025-05-30T20:00:00Z,2025-05-30T21:00:00Z,16.2,18,mph,NW
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.5,13,mph,NW
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,19.6,18,mph,S
hourly,2025-05-27T18:26:50Z,2025-05-27T18:41:50Z,169,2025-06-02,2025-06-02T21:00:00Z,2025-06-02T22:00:00Z,15.9,21,mph,E
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,15.8,8,mph,SE
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,18.9,8,mph,SW
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-05-30,2025-05-30T21:00:00Z,2025-05-30T22:00:00Z,19.8,15,mph,W
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-05-31,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,19.9,14,mph,NW
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-06-01,2025-06-01T21:00:00Z,2025-06-01T22:00:00Z,21.1,16,mph,S
hourly,2025-05-27T18:26:51Z,2025-05-27T18:41:51Z,50,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.3,20,mph,SE
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.5,6,mph,ESE
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.8,8,mph,W
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-05-30,2025-05-30T22:00:00Z,2025-05-30T23:00:00Z,19.1,12,mph,W
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-05-31,2025-05-31T20:00:00Z,2025-05-31T21:00:00Z,16.6,14,mph,NNW
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-06-01,2025-06-01T22:00:00Z,2025-06-01T23:00:00Z,18.9,12,mph,SW
hourly,2025-05-27T18:26:52Z,2025-05-27T18:41:52Z,91,2025-06-02,2025-06-02T20:00:00Z,2025-06-02T21:00:00Z,17.9,17,mph,S
hourly,2025-05-27T18:26:53Z,2025-05-27T18:41:53Z,182,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.8,7,mph,E
