forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,45,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.8,14,mph,S
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.9,8,mph,E
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,17,8,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,14.8,12,mph,SE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,13.5,14,mph,S
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.3,12,mph,S
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,46,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.5,13,mph,S
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.7,9,mph,NW
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,20.7,7,mph,NNW
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,19.5,8,mph,SSE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,17.4,9,mph,SSE
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,19.5,10,mph,SW
hourly,2025-05-23T17:19:03Z,2025-05-23T18:19:03Z,61,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.7,13,mph,W
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.1,13,mph,SE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.6,13,mph,SE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,17,mph,SE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,11.6,16,mph,S
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.2,13,mph,S
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,66,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,13,mph,S
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.4,6,mph,NE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.1,6,mph,SE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.6,8,mph,SE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,10.7,9,mph,ESE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.5,8,mph,ESE
hourly,2025-05-23T17:19:04Z,2025-05-23T18:19:04Z,181,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,10,mph,SW
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.6,7,mph,E
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.9,7,mph,SE
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.4,12,mph,SE
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.9,13,mph,S
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15.4,12,mph,S
hourly,2025-05-23T17:19:05Z,2025-05-23T18:19:05Z,74,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.7,13,mph,S
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.8,10,mph,SE
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.1,10,mph,SE
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,12.1,14,mph,SE
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.1,14,mph,S
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,12,mph,S
hourly,2025-05-23T17:19:06Z,2025-05-23T18:19:06Z,213,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,S
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.9,5,mph,NE
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.8,6,mph,SSE
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.2,8,mph,SE
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.3,9,mph,ESE
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.6,8,mph,SE
hourly,2025-05-23T17:19:07Z,2025-05-23T18:19:07Z,60,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.7,12,mph,SW
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,12.1,10,mph,SE
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,12.1,10,mph,SE
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,10.7,13,mph,SE
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.1,13,mph,SE
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.7,10,mph,S
hourly,2025-05-23T17:19:08Z,2025-05-23T18:19:08Z,199,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14,12,mph,S
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15,10,mph,E
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.6,10,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.5,15,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.8,15,mph,S
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,14.7,12,mph,S
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,125,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,16.2,13,mph,S
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,11,14,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,11.1,14,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,9.8,18,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,15,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.9,12,mph,SE
hourly,2025-05-23T17:19:09Z,2025-05-23T18:19:09Z,52,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.3,13,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,7.4,15,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,8.9,15,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,8.5,20,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.1,15,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.8,13,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,176,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15,13,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,13.8,12,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.3,10,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11.6,15,mph,S
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.3,14,mph,S
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.7,12,mph,S
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,177,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-24,2025-05-24T23:00:00Z,2025-05-25T00:00:00Z,9.6,14,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-25,2025-05-25T23:00:00Z,2025-05-26T00:00:00Z,11,14,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-26,2025-05-26T23:00:00Z,2025-05-27T00:00:00Z,9.9,18,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,10.5,15,mph,SSE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,14.1,10,mph,SE
hourly,2025-05-23T17:19:10Z,2025-05-23T18:19:10Z,8,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,12,mph,SE
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15,9,mph,E
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.3,10,mph,SE
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.2,14,mph,SE
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.7,15,mph,SE
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.1,12,mph,S
hourly,2025-05-23T17:19:11Z,2025-05-23T18:19:11Z,180,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.1,13,mph,S
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,16.2,7,mph,E
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.5,7,mph,ESE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.1,10,mph,SE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,10,mph,ESE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,9,mph,E
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,204,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.8,13,mph,SE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.1,7,mph,N
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,18.8,6,mph,SSW
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.5,9,mph,SSE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,15.7,12,mph,SSE
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17.1,12,mph,SSW
hourly,2025-05-23T17:19:12Z,2025-05-23T18:19:12Z,47,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18.6,13,mph,SW
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,12,mph,SE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.4,13,mph,SE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,11,17,mph,SE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.2,16,mph,S
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13,12,mph,S
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,221,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.7,13,mph,S
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.2,3,mph,N
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.4,3,mph,SE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,14.9,6,mph,ESE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.5,7,mph,ESE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14,6,mph,NE
hourly,2025-05-23T17:19:13Z,2025-05-23T18:19:13Z,122,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.4,9,mph,W
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.8,13,mph,E
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,12.5,12,mph,SE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,10.9,16,mph,SE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.7,15,mph,SE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.5,13,mph,SE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,108,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.3,15,mph,S
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,19.7,8,mph,NNW
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,19.7,6,mph,SW
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.8,10,mph,SSE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,16.6,13,mph,SSE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,18,12,mph,S
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,5,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,19.2,15,mph,WSW
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.1,8,mph,E
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,14.9,9,mph,ESE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,12.8,12,mph,SE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.2,12,mph,ESE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.5,12,mph,ESE
hourly,2025-05-23T17:19:14Z,2025-05-23T18:19:14Z,152,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,13,mph,SSE
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,12.4,13,mph,E
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,12.6,12,mph,SE
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,11.4,16,mph,SE
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.3,15,mph,SE
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12,13,mph,SE
hourly,2025-05-23T17:19:15Z,2025-05-23T18:19:15Z,48,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.4,14,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,6.5,14,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,7.6,14,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.5,17,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,9,14,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-28,2025-05-28T23:00:00Z,2025-05-29T00:00:00Z,11.3,10,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,151,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.6,13,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,4.9,16,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,6.1,18,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,6.6,23,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-27,2025-05-27T23:00:00Z,2025-05-28T00:00:00Z,9,17,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.2,15,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,147,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15,16,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,13,13,mph,E
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,13.3,12,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,11.6,17,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,10,16,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,12.5,14,mph,SE
hourly,2025-05-23T17:19:16Z,2025-05-23T18:19:16Z,68,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.3,14,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,12.9,15,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.4,15,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.2,20,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.7,20,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.7,14,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,169,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.2,15,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,14.5,10,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,14.5,10,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,12.1,14,mph,SE
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,12.5,14,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.7,12,mph,S
hourly,2025-05-23T17:19:17Z,2025-05-23T18:19:17Z,50,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.4,13,mph,S
hourly,2025-05-23T17:19:18Z,2025-05-23T18:19:18Z,91,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16,7,mph,N
